FLIGHT DATE,FROM,TYPE,FLT NO,STD,ATD,TAXI OUT,HOUR,DURATION
 12/09/2013,TPE,PAX,0120,8:35 ,8:29 ,17.00,8,0
 12/09/2013,TPE,PAX,0130,8:35 ,8:35 ,15.00,8,0
 12/09/2013,TPE,PAX,0991,8:40 ,8:37 ,22.00,8,0
 12/09/2013,TPE,PAX,0501,9:00 ,9:04 ,20.00,9,0
 12/09/2013,TPE,PAX,0641,9:10 ,9:05 ,16.00,9,0
 12/09/2013,TPE,PAX,0771,9:15 ,9:05 ,17.00,9,0
 12/09/2013,TPE,PAX,0761,9:20 ,9:18 ,14.00,9,0
 12/09/2013,TPE,PAX,0100,9:35 ,9:30 ,11.00,9,0
 12/09/2013,TPE,PAX,0909,10:50 ,10:53 ,11.00,10,0
 12/09/2013,TPE,PAX,0116,12:50 ,12:50 ,19.00,12,0
 12/09/2013,TPE,PAX,0925,12:55 ,13:10 ,15.00,12,0
 12/09/2013,TPE,PAX,0561,13:10 ,13:15 ,12.00,13,0
 12/09/2013,TPE,PAX,0993,13:25 ,13:25 ,26.00,13,0
 12/09/2013,TPE,PAX,0679,13:40 ,13:49 ,21.00,13,0
 12/09/2013,TPE,PAX,0703,13:45 ,13:48 ,26.00,13,0
 12/09/2013,TPE,PAX,0835,13:55 ,13:55 ,20.00,13,0
 12/09/2013,TPE,PAX,0521,14:15 ,14:13 ,15.00,14,0
 12/09/2013,TPE,PAX,0172,14:20 ,14:27 ,13.00,14,0
 12/09/2013,TPE,PAX,0783,14:20 ,14:14 ,20.00,14,0
 12/09/2013,TPE,PAX,0018,14:30 ,14:34 ,19.00,14,0
 12/09/2013,TPE,PAX,0915,14:40 ,14:40 ,18.00,14,0
 12/09/2013,TPE,PAX,0863,14:55 ,14:48 ,19.00,14,0
 12/09/2013,TPE,PAX,0527,15:15 ,15:15 ,18.00,15,0
 12/09/2013,TPE,PAX,0523,15:20 ,15:13 ,13.00,15,0
 12/09/2013,TPE,PAX,0751,16:05 ,16:46 ,14.00,16,0
 12/09/2013,TPE,PAX,0989,16:10 ,16:31 ,17.00,16,0
 12/09/2013,TPE,PAX,0186,16:20 ,16:19 ,11.00,16,0
 12/09/2013,TPE,PAX,0162,16:40 ,18:02 ,19.00,16,0
 12/09/2013,TPE,PAX,0919,16:40 ,16:50 ,16.00,16,0
 12/09/2013,TPE,PAX,0106,16:50 ,17:12 ,16.00,16,0
 12/09/2013,TPE,PAX,0112,16:55 ,17:09 ,14.00,16,0
 12/09/2013,TPE,PAX,0006,17:10 ,17:22 ,23.00,17,0
 12/09/2013,TPE,PAX,0503,16:45 ,16:48 ,14.00,16,0
 12/09/2013,TPE,PAX,0150,17:15 ,17:15 ,17.00,17,0
 12/09/2013,TPE,PAX,0122,17:25 ,17:21 ,17.00,17,0
 12/09/2013,TPE,PAX,0158,17:25 ,17:30 ,26.00,17,0
 12/09/2013,TPE,PAX,0110,17:35 ,17:46 ,25.00,17,0
 12/09/2013,TPE,PAX,0923,18:40 ,18:40 ,18.00,18,0
 12/09/2013,TPE,PAX,0927,19:30 ,19:26 ,12.00,19,0
 12/09/2013,TPE,PAX,0725,20:10 ,20:06 ,12.00,20,0
 12/09/2013,TPE,PAX,0065,21:55 ,21:47 ,20.00,21,0
 12/09/2013,TPE,CGO,5835,21:55 ,22:01 ,23.00,21,0
 12/09/2013,TPE,PAX,0921,22:10 ,22:10 ,17.00,22,0
 12/09/2013,TPE,CGO,5423,22:30 ,23:18 ,18.00,22,0
 12/09/2013,TPE,PAX,0837,22:45 ,23:00 ,13.00,22,0
 12/09/2013,TPE,PAX,0309,22:50 ,22:50 ,13.00,22,0
 12/09/2013,TPE,CGO,5897,23:15 ,23:29 ,22.00,23,0
 12/09/2013,TPE,PAX,0004,23:40 ,23:45 ,20.00,23,0
 12/09/2013,TPE,PAX,0032,23:40 ,23:33 ,13.00,23,0
 12/09/2013,TPE,PAX,0008,23:50 ,23:54 ,20.00,23,0
 12/09/2013,TPE,PAX,0053,23:50 ,23:54 ,17.00,23,0
 12/10/2013,TPE,CGO,5134,0:00 ,0:19 ,13.00,0,0
 12/10/2013,TPE,PAX,2112,6:00 ,5:42 ,11.00,6,0
 12/10/2013,TPE,PAX,7534,6:40 ,6:48 ,10.00,6,0
 12/10/2013,TPE,PAX,7915,7:00 ,7:05 ,14.00,7,0
 12/10/2013,TPE,PAX,0833,7:10 ,7:27 ,17.00,7,0
 12/10/2013,TPE,CGO,5879,7:15 ,7:38 ,16.00,7,0
 12/10/2013,TPE,PAX,0301,7:25 ,7:24 ,12.00,7,0
 12/10/2013,TPE,PAX,0601,7:25 ,7:31 ,17.00,7,0
 12/10/2013,TPE,PAX,0861,7:25 ,7:21 ,21.00,7,0
 12/10/2013,TPE,PAX,0781,7:30 ,7:35 ,16.00,7,0
 12/10/2013,TPE,PAX,0701,7:35 ,8:38 ,14.00,7,0
 12/10/2013,TPE,PAX,0160,7:50 ,8:00 ,18.00,7,0
 12/10/2013,TPE,PAX,0551,8:10 ,8:09 ,12.00,8,0
 12/10/2013,TPE,PAX,0721,8:10 ,8:38 ,10.00,8,0
 12/10/2013,TPE,PAX,0154,8:15 ,8:15 ,12.00,8,0
 12/10/2013,TPE,PAX,0753,8:20 ,8:17 ,12.00,8,0
 12/10/2013,TPE,PAX,0071,8:25 ,8:51 ,14.00,8,0
 12/10/2013,TPE,PAX,0118,8:30 ,8:22 ,15.00,8,0
 12/10/2013,TPE,PAX,0156,8:30 ,8:30 ,14.00,8,0
 12/10/2013,TPE,PAX,0120,8:35 ,8:27 ,13.00,8,0
 12/10/2013,TPE,PAX,0130,8:35 ,9:09 ,6.00,8,0
 12/10/2013,TPE,PAX,0791,8:40 ,8:53 ,14.00,8,0
 12/10/2013,TPE,PAX,0991,8:40 ,8:40 ,13.00,8,0
 12/10/2013,TPE,PAX,0987,8:45 ,8:49 ,11.00,8,0
 12/10/2013,TPE,PAX,0501,9:00 ,9:00 ,13.00,9,0
 12/10/2013,TPE,PAX,0641,9:10 ,9:10 ,16.00,9,0
 12/10/2013,TPE,PAX,0771,9:15 ,9:18 ,20.00,9,0
 12/10/2013,TPE,PAX,0761,9:20 ,9:24 ,20.00,9,0
 12/10/2013,TPE,PAX,0100,9:35 ,9:37 ,24.00,9,0
 12/10/2013,TPE,PAX,0909,10:50 ,10:54 ,15.00,10,0
 12/10/2013,TPE,CGO,5885,10:30 ,10:49 ,14.00,10,0
 12/10/2013,TPE,PAX,0731,11:50 ,11:53 ,17.00,11,0
 12/10/2013,TPE,PAX,0925,12:55 ,13:03 ,17.00,12,0
 12/10/2013,TPE,PAX,0028,13:35 ,13:46 ,19.00,13,0
 12/10/2013,TPE,PAX,0679,13:40 ,13:46 ,22.00,13,0
 12/10/2013,TPE,PAX,0703,13:45 ,14:14 ,22.00,13,0
 12/10/2013,TPE,PAX,0116,13:50 ,14:11 ,13.00,13,0
 12/10/2013,TPE,PAX,0835,13:55 ,14:22 ,25.00,13,0
 12/10/2013,TPE,PAX,0521,14:15 ,14:30 ,21.00,14,0
 12/10/2013,TPE,PAX,0172,14:20 ,14:55 ,43.00,14,0
 12/10/2013,TPE,PAX,0783,14:20 ,14:18 ,26.00,14,0
 12/10/2013,TPE,PAX,0018,14:30 ,15:10 ,35.00,14,0
 12/10/2013,TPE,PAX,0168,14:35 ,14:29 ,25.00,14,0
 12/10/2013,TPE,PAX,0975,15:10 ,15:41 ,28.00,15,0
 12/10/2013,TPE,PAX,0915,14:40 ,14:49 ,38.00,14,0
 12/10/2013,TPE,PAX,0525,15:20 ,15:29 ,27.00,15,0
 12/10/2013,TPE,PAX,0517,15:35 ,15:41 ,32.00,15,0
 12/10/2013,TPE,PAX,0186,15:45 ,15:33 ,29.00,15,0
 12/10/2013,TPE,PAX,0545,15:45 ,16:13 ,21.00,15,0
 12/10/2013,TPE,PAX,0751,16:05 ,16:04 ,29.00,16,0
 12/10/2013,TPE,PAX,0563,13:50 ,14:12 ,21.00,13,0
 12/10/2013,TPE,PAX,0162,16:40 ,16:40 ,23.00,16,0
 12/10/2013,TPE,PAX,0919,16:40 ,16:49 ,22.00,16,0
 12/10/2013,TPE,PAX,0106,16:50 ,16:55 ,19.00,16,0
 12/10/2013,TPE,PAX,0112,16:55 ,17:05 ,16.00,16,0
 12/10/2013,TPE,PAX,0006,17:10 ,17:21 ,14.00,17,0
 12/10/2013,TPE,PAX,0150,17:15 ,17:08 ,16.00,17,0
 12/10/2013,TPE,PAX,0503,17:15 ,18:05 ,17.00,17,0
 12/10/2013,TPE,PAX,0158,17:20 ,17:55 ,15.00,17,0
 12/10/2013,TPE,PAX,0110,17:35 ,17:27 ,14.00,17,0
 12/10/2013,TPE,PAX,0923,18:40 ,18:47 ,18.00,18,0
 12/10/2013,TPE,CGO,5853,19:00 ,18:59 ,17.00,19,0
 12/10/2013,TPE,PAX,0927,19:30 ,19:27 ,16.00,19,0
 12/10/2013,TPE,CGO,5821,19:35 ,20:27 ,12.00,19,0
 12/10/2013,TPE,PAX,0725,20:10 ,20:08 ,11.00,20,0
 12/10/2013,TPE,PAX,0065,21:55 ,21:53 ,18.00,21,0
 12/10/2013,TPE,CGO,5835,21:55 ,22:48 ,29.00,21,0
 12/10/2013,TPE,PAX,0677,22:10 ,22:16 ,19.00,22,0
 12/10/2013,TPE,PAX,0837,22:45 ,23:02 ,23.00,22,0
 12/10/2013,TPE,PAX,0309,22:50 ,22:56 ,25.00,22,0
 12/10/2013,TPE,PAX,0051,23:00 ,23:08 ,20.00,23,0
 12/10/2013,TPE,CGO,5883,23:30 ,23:41 ,14.00,23,0
 12/10/2013,TPE,PAX,0004,23:40 ,23:46 ,13.00,23,0
 12/10/2013,TPE,PAX,0032,23:40 ,23:37 ,13.00,23,0
 12/10/2013,TPE,PAX,0008,23:50 ,23:55 ,19.00,23,0
 12/10/2013,TPE,PAX,0061,23:50 ,23:48 ,17.00,23,0
 12/11/2013,TPE,CGO,5706,3:35 ,3:33 ,13.00,3,0
 12/11/2013,TPE,CGO,5322,4:00 ,3:58 ,15.00,4,0
 12/11/2013,TPE,CGO,5148,4:30 ,4:38 ,11.00,4,0
 12/11/2013,TPE,CGO,5384,5:00 ,5:10 ,12.00,5,0
 12/11/2013,TPE,CGO,5441,5:00 ,4:59 ,15.00,5,0
 12/11/2013,TPE,PAX,2112,6:00 ,5:53 ,13.00,6,0
 12/11/2013,TPE,CGO,6599,7:00 ,6:53 ,11.00,7,0
 12/11/2013,TPE,PAX,7915,7:00 ,7:03 ,13.00,7,0
 12/11/2013,TPE,PAX,0833,7:10 ,7:15 ,15.00,7,0
 12/11/2013,TPE,PAX,0188,7:15 ,7:15 ,17.00,7,0
 12/11/2013,TPE,PAX,0301,7:25 ,7:53 ,15.00,7,0
 12/11/2013,TPE,PAX,0601,7:25 ,7:25 ,13.00,7,0
 12/11/2013,TPE,PAX,0781,7:30 ,7:57 ,19.00,7,0
 12/11/2013,TPE,CGO,5156,7:30 ,7:36 ,14.00,7,0
 12/11/2013,TPE,PAX,0701,7:35 ,8:03 ,19.00,7,0
 12/11/2013,TPE,PAX,0160,7:50 ,7:54 ,20.00,7,0
 12/11/2013,TPE,PAX,0511,7:55 ,7:55 ,17.00,7,0
 12/11/2013,TPE,PAX,0903,8:05 ,8:08 ,20.00,8,0
 12/11/2013,TPE,PAX,0721,8:10 ,8:09 ,20.00,8,0
 12/11/2013,TPE,PAX,0753,8:20 ,8:17 ,22.00,8,0
 12/11/2013,TPE,PAX,0791,8:25 ,8:28 ,22.00,8,0
 12/11/2013,TPE,PAX,0156,8:30 ,8:28 ,19.00,8,0
 12/11/2013,TPE,PAX,0120,8:35 ,8:27 ,16.00,8,0
 12/11/2013,TPE,PAX,0130,8:35 ,8:55 ,14.00,8,0
 12/11/2013,TPE,PAX,0991,8:40 ,8:40 ,15.00,8,0
 12/11/2013,TPE,PAX,0531,8:45 ,8:42 ,17.00,8,0
 12/11/2013,TPE,PAX,0501,9:00 ,9:03 ,16.00,9,0
 12/11/2013,TPE,PAX,0641,9:10 ,9:13 ,18.00,9,0
 12/11/2013,TPE,PAX,0771,9:15 ,9:08 ,15.00,9,0
 12/11/2013,TPE,PAX,0761,9:20 ,9:13 ,14.00,9,0
 12/11/2013,TPE,PAX,0100,9:35 ,9:26 ,15.00,9,0
 12/11/2013,TPE,CGO,5254,10:00 ,9:59 ,17.00,10,0
 12/11/2013,TPE,PAX,0909,10:50 ,11:05 ,20.00,10,0
 12/11/2013,TPE,PAX,0731,11:50 ,11:43 ,20.00,11,0
 12/11/2013,TPE,PAX,0116,12:50 ,12:40 ,12.00,12,0
 12/11/2013,TPE,PAX,0925,12:55 ,12:55 ,15.00,12,0
 12/11/2013,TPE,PAX,0993,14:20 ,14:32 ,19.00,14,0
 12/11/2013,TPE,PAX,0028,13:35 ,13:30 ,27.00,13,0
 12/11/2013,TPE,PAX,0679,13:40 ,13:49 ,25.00,13,0
 12/11/2013,TPE,PAX,0703,13:45 ,13:45 ,25.00,13,0
 12/11/2013,TPE,PAX,0835,13:55 ,14:03 ,18.00,13,0
 12/11/2013,TPE,PAX,0114,14:15 ,14:07 ,22.00,14,0
 12/11/2013,TPE,PAX,0172,14:20 ,14:31 ,16.00,14,0
 12/11/2013,TPE,PAX,0783,14:20 ,14:16 ,17.00,14,0
 12/11/2013,TPE,PAX,0018,14:30 ,14:34 ,21.00,14,0
 12/11/2013,TPE,PAX,0915,14:40 ,14:37 ,23.00,14,0
 12/11/2013,TPE,PAX,0863,14:55 ,14:55 ,26.00,14,0
 12/11/2013,TPE,PAX,0527,15:15 ,15:14 ,20.00,15,0
 12/11/2013,TPE,PAX,0523,15:20 ,15:18 ,26.00,15,0
 12/11/2013,TPE,PAX,0541,15:40 ,15:40 ,38.00,15,0
 12/11/2013,TPE,PAX,0545,15:45 ,16:53 ,21.00,15,0
 12/11/2013,TPE,CGO,5702,16:00 ,17:08 ,17.00,16,0
 12/11/2013,TPE,PAX,0751,16:05 ,16:04 ,26.00,16,0
 12/11/2013,TPE,PAX,0989,16:10 ,16:01 ,30.00,16,0
 12/11/2013,TPE,PAX,0919,16:40 ,16:36 ,26.00,16,0
 12/11/2013,TPE,PAX,0503,16:45 ,16:40 ,31.00,16,0
 12/11/2013,TPE,PAX,0106,16:50 ,16:50 ,27.00,16,0
 12/11/2013,TPE,PAX,0112,17:15 ,17:21 ,25.00,17,0
 12/11/2013,TPE,CGO,5108,17:00 ,16:46 ,27.00,17,0
 12/11/2013,TPE,PAX,0006,17:10 ,17:17 ,26.00,17,0
 12/11/2013,TPE,PAX,0150,17:15 ,17:12 ,20.00,17,0
 12/11/2013,TPE,PAX,0158,17:25 ,17:14 ,21.00,17,0
 12/11/2013,TPE,PAX,0110,17:35 ,17:32 ,27.00,17,0
 12/11/2013,TPE,CGO,6861,18:20 ,17:58 ,18.00,18,0
 12/11/2013,TPE,PAX,0923,18:40 ,18:39 ,17.00,18,0
 12/11/2013,TPE,PAX,0927,19:30 ,19:28 ,14.00,19,0
 12/11/2013,TPE,CGO,5833,19:50 ,19:17 ,17.00,19,0
 12/11/2013,TPE,PAX,0725,20:10 ,20:30 ,13.00,20,0
 12/11/2013,TPE,PAX,0065,21:55 ,21:54 ,16.00,21,0
 12/11/2013,TPE,CGO,5895,22:15 ,22:31 ,21.00,22,0
 12/11/2013,TPE,CGO,5821,22:40 ,23:52 ,8.00,22,0
 12/11/2013,TPE,PAX,0837,22:45 ,23:25 ,13.00,22,0
 12/11/2013,TPE,PAX,0309,22:50 ,23:03 ,12.00,22,0
 12/11/2013,TPE,PAX,0026,23:00 ,23:37 ,11.00,23,0
 12/11/2013,TPE,PAX,0051,23:00 ,0:06 ,27.00,23,0
 12/11/2013,TPE,CGO,5897,23:15 ,23:15 ,17.00,23,0
 12/11/2013,TPE,PAX,0002,23:30 ,0:23 ,22.00,23,0
 12/11/2013,TPE,PAX,0063,23:35 ,23:51 ,17.00,23,0
 12/11/2013,TPE,PAX,0004,23:40 ,23:58 ,14.00,23,0
 12/11/2013,TPE,PAX,0008,23:50 ,23:59 ,25.00,23,0
 12/12/2013,TPE,CGO,5873,0:05 ,0:16 ,26.00,0,0
 12/12/2013,TPE,CGO,5991,0:10 ,0:02 ,27.00,0,0
 12/12/2013,TPE,CGO,5122,3:00 ,3:03 ,13.00,3,0
 12/12/2013,TPE,CGO,5148,4:30 ,4:29 ,12.00,4,0
 12/12/2013,TPE,CGO,5409,5:00 ,5:53 ,19.00,5,0
 12/12/2013,TPE,PAX,0537,7:00 ,7:31 ,14.00,7,0
 12/12/2013,TPE,PAX,0833,7:10 ,7:22 ,19.00,7,0
 12/12/2013,TPE,PAX,0188,7:15 ,7:15 ,14.00,7,0
 12/12/2013,TPE,PAX,0301,7:25 ,7:40 ,11.00,7,0
 12/12/2013,TPE,PAX,0601,7:25 ,7:34 ,13.00,7,0
 12/12/2013,TPE,PAX,0781,7:30 ,7:37 ,16.00,7,0
 12/12/2013,TPE,PAX,0701,7:35 ,7:45 ,14.00,7,0
 12/12/2013,TPE,CGO,5254,7:35 ,7:46 ,21.00,7,0
 12/12/2013,TPE,PAX,7847,7:40 ,7:45 ,16.00,7,0
 12/12/2013,TPE,PAX,0160,7:50 ,8:05 ,18.00,7,0
 12/12/2013,TPE,PAX,0181,7:55 ,8:02 ,14.00,7,0
 12/12/2013,TPE,PAX,0020,8:00 ,8:05 ,14.00,8,0
 12/12/2013,TPE,PAX,0903,8:05 ,8:24 ,14.00,8,0
 12/12/2013,TPE,PAX,0721,8:10 ,8:19 ,21.00,8,0
 12/12/2013,TPE,CGO,5853,8:10 ,9:06 ,30.00,8,0
 12/12/2013,TPE,PAX,0154,8:15 ,8:15 ,15.00,8,0
 12/12/2013,TPE,PAX,0753,8:20 ,8:38 ,16.00,8,0
 12/12/2013,TPE,PAX,0791,8:25 ,8:29 ,14.00,8,0
 12/12/2013,TPE,PAX,0118,8:30 ,8:48 ,13.00,8,0
 12/12/2013,TPE,PAX,0156,8:30 ,8:40 ,16.00,8,0
 12/12/2013,TPE,PAX,0120,8:35 ,8:33 ,14.00,8,0
 12/12/2013,TPE,PAX,0130,8:35 ,8:40 ,19.00,8,0
 12/12/2013,TPE,PAX,0991,8:40 ,8:39 ,19.00,8,0
 12/12/2013,TPE,PAX,0987,8:45 ,8:53 ,12.00,8,0
 12/12/2013,TPE,PAX,0501,9:00 ,9:00 ,13.00,9,0
 12/12/2013,TPE,PAX,0977,9:05 ,9:01 ,14.00,9,0
 12/12/2013,TPE,PAX,0641,9:10 ,9:18 ,11.00,9,0
 12/12/2013,TPE,PAX,0771,9:15 ,9:10 ,17.00,9,0
 12/12/2013,TPE,PAX,0761,9:20 ,9:29 ,17.00,9,0
 12/12/2013,TPE,PAX,0100,9:35 ,10:06 ,19.00,9,0
 12/12/2013,TPE,PAX,0909,10:50 ,10:55 ,14.00,10,0
 12/12/2013,TPE,CGO,5236,11:00 ,10:55 ,18.00,11,0
 12/12/2013,TPE,PAX,0116,12:50 ,13:02 ,14.00,12,0
 12/12/2013,TPE,PAX,0925,12:55 ,13:01 ,18.00,12,0
 12/12/2013,TPE,PAX,0993,13:25 ,13:28 ,26.00,13,0
 12/12/2013,TPE,CGO,5108,13:30 ,13:21 ,19.00,13,0
 12/12/2013,TPE,PAX,0679,13:40 ,13:53 ,14.00,13,0
 12/12/2013,TPE,PAX,0703,13:45 ,14:01 ,17.00,13,0
 12/12/2013,TPE,PAX,0835,13:55 ,14:27 ,18.00,13,0
 12/12/2013,TPE,PAX,0521,14:15 ,14:25 ,29.00,14,0
 12/12/2013,TPE,PAX,0172,14:20 ,14:27 ,13.00,14,0
 12/12/2013,TPE,PAX,0783,14:20 ,14:14 ,13.00,14,0
 12/12/2013,TPE,PAX,2969,14:20 ,14:31 ,30.00,14,0
 12/12/2013,TPE,PAX,0018,14:30 ,15:12 ,37.00,14,0
 12/12/2013,TPE,PAX,0168,14:35 ,14:32 ,15.00,14,0
 12/12/2013,TPE,PAX,0915,14:40 ,14:49 ,33.00,14,0
 12/12/2013,TPE,CGO,5706,14:50 ,14:56 ,32.00,14,0
 12/12/2013,TPE,PAX,0178,15:00 ,15:00 ,26.00,15,0
 12/12/2013,TPE,PAX,0527,15:15 ,15:19 ,42.00,15,0
 12/12/2013,TPE,PAX,0517,15:35 ,15:30 ,34.00,15,0
 12/12/2013,TPE,PAX,0751,16:05 ,16:09 ,14.00,16,0
 12/12/2013,TPE,PAX,0919,16:40 ,16:46 ,32.00,16,0
 12/12/2013,TPE,PAX,0106,16:50 ,16:45 ,28.00,16,0
 12/12/2013,TPE,PAX,0112,16:55 ,16:45 ,22.00,16,0
 12/12/2013,TPE,PAX,0503,16:45 ,16:44 ,26.00,16,0
 12/12/2013,TPE,PAX,0150,17:15 ,17:13 ,15.00,17,0
 12/12/2013,TPE,PAX,0158,17:20 ,17:25 ,14.00,17,0
 12/12/2013,TPE,PAX,0122,17:25 ,17:25 ,16.00,17,0
 12/12/2013,TPE,PAX,0110,17:35 ,17:22 ,13.00,17,0
 12/12/2013,TPE,PAX,0923,18:40 ,18:45 ,13.00,18,0
 12/12/2013,TPE,CGO,5825,19:05 ,18:57 ,16.00,19,0
 12/12/2013,TPE,PAX,0927,19:30 ,19:30 ,14.00,19,0
 12/12/2013,TPE,PAX,0725,20:10 ,20:00 ,13.00,20,0
 12/12/2013,TPE,PAX,2751,20:30 ,20:24 ,19.00,20,0
 12/12/2013,TPE,PAX,0065,21:55 ,22:03 ,14.00,21,0
 12/12/2013,TPE,CGO,5835,21:55 ,23:44 ,14.00,21,0
 12/12/2013,TPE,PAX,2753,22:00 ,21:56 ,15.00,22,0
 12/12/2013,TPE,PAX,0677,22:10 ,22:04 ,16.00,22,0
 12/12/2013,TPE,PAX,0309,22:50 ,22:57 ,17.00,22,0
 12/12/2013,TPE,PAX,0055,23:00 ,22:56 ,15.00,23,0
 12/12/2013,TPE,PAX,0004,23:40 ,0:11 ,16.00,23,0
 12/12/2013,TPE,PAX,0032,23:40 ,0:01 ,20.00,23,0
 12/12/2013,TPE,PAX,0008,23:50 ,0:01 ,22.00,23,0
 12/12/2013,TPE,PAX,0053,23:50 ,0:00 ,17.00,23,0
 12/12/2013,TPE,PAX,0061,23:50 ,23:50 ,16.00,23,0
 12/13/2013,TPE,CGO,5879,0:05 ,0:33 ,16.00,0,0
 12/13/2013,TPE,CGO,5392,3:00 ,3:22 ,16.00,3,0
 12/13/2013,TPE,CGO,5455,3:25 ,3:25 ,15.00,3,0
 12/13/2013,TPE,CGO,5398,4:00 ,4:09 ,11.00,4,0
 12/13/2013,TPE,CGO,5148,4:30 ,4:55 ,17.00,4,0
 12/13/2013,TPE,PAX,0118,7:00 ,6:58 ,10.00,7,0
 12/13/2013,TPE,PAX,0971,7:00 ,7:00 ,12.00,7,0
 12/13/2013,TPE,PAX,7915,7:00 ,7:10 ,17.00,7,0
 12/13/2013,TPE,PAX,0833,7:10 ,7:18 ,15.00,7,0
 12/13/2013,TPE,PAX,0969,7:10 ,7:01 ,19.00,7,0
 12/13/2013,TPE,PAX,0301,7:25 ,7:18 ,13.00,7,0
 12/13/2013,TPE,PAX,0601,7:25 ,7:45 ,16.00,7,0
 12/13/2013,TPE,PAX,0861,7:25 ,7:25 ,14.00,7,0
 12/13/2013,TPE,PAX,0781,7:30 ,7:34 ,12.00,7,0
 12/13/2013,TPE,CGO,5156,7:30 ,7:21 ,16.00,7,0
 12/13/2013,TPE,PAX,0701,7:35 ,7:51 ,17.00,7,0
 12/13/2013,TPE,CGO,5254,7:35 ,7:35 ,13.00,7,0
 12/13/2013,TPE,PAX,0160,7:50 ,7:57 ,23.00,7,0
 12/13/2013,TPE,PAX,0170,7:55 ,7:52 ,11.00,7,0
 12/13/2013,TPE,PAX,0511,7:55 ,8:00 ,24.00,7,0
 12/13/2013,TPE,PAX,0903,8:05 ,8:00 ,27.00,8,0
 12/13/2013,TPE,PAX,0721,8:10 ,8:07 ,22.00,8,0
 12/13/2013,TPE,PAX,0753,8:20 ,8:19 ,18.00,8,0
 12/13/2013,TPE,PAX,0791,8:25 ,8:23 ,19.00,8,0
 12/13/2013,TPE,PAX,0156,8:30 ,8:26 ,18.00,8,0
 12/13/2013,TPE,PAX,0120,8:35 ,8:32 ,22.00,8,0
 12/13/2013,TPE,PAX,0130,8:35 ,8:32 ,24.00,8,0
 12/13/2013,TPE,PAX,0991,8:40 ,8:43 ,19.00,8,0
 12/13/2013,TPE,PAX,2170,8:40 ,8:49 ,18.00,8,0
 12/13/2013,TPE,PAX,0501,9:00 ,8:59 ,15.00,9,0
 12/13/2013,TPE,PAX,0641,9:10 ,9:07 ,11.00,9,0
 12/13/2013,TPE,PAX,0771,9:15 ,9:08 ,13.00,9,0
 12/13/2013,TPE,PAX,0761,9:20 ,9:23 ,15.00,9,0
 12/13/2013,TPE,PAX,0100,9:35 ,9:35 ,13.00,9,0
 12/13/2013,TPE,PAX,0909,10:50 ,10:58 ,20.00,10,0
 12/13/2013,TPE,PAX,0731,11:50 ,11:49 ,21.00,11,0
 12/13/2013,TPE,PAX,0116,12:50 ,13:00 ,20.00,12,0
 12/13/2013,TPE,PAX,0925,12:55 ,13:15 ,15.00,12,0
 12/13/2013,TPE,PAX,0561,13:10 ,13:22 ,25.00,13,0
 12/13/2013,TPE,PAX,7534,13:30 ,13:22 ,23.00,13,0
 12/13/2013,TPE,PAX,0028,13:35 ,13:35 ,37.00,13,0
 12/13/2013,TPE,PAX,0679,13:40 ,13:42 ,33.00,13,0
 12/13/2013,TPE,PAX,0703,13:45 ,13:45 ,35.00,13,0
 12/13/2013,TPE,CGO,5706,13:50 ,13:48 ,35.00,13,0
 12/13/2013,TPE,PAX,0835,13:55 ,14:07 ,21.00,13,0
 12/13/2013,TPE,PAX,0521,14:15 ,14:15 ,23.00,14,0
 12/13/2013,TPE,PAX,0168,14:20 ,14:26 ,29.00,14,0
 12/13/2013,TPE,PAX,0172,14:20 ,14:20 ,24.00,14,0
 12/13/2013,TPE,PAX,0535,15:10 ,15:10 ,26.00,15,0
 12/13/2013,TPE,PAX,0783,14:20 ,14:25 ,25.00,14,0
 12/13/2013,TPE,PAX,0018,14:30 ,14:30 ,35.00,14,0
 12/13/2013,TPE,PAX,0915,14:40 ,14:40 ,37.00,14,0
 12/13/2013,TPE,PAX,0527,15:15 ,15:26 ,28.00,15,0
 12/13/2013,TPE,PAX,0523,15:20 ,15:18 ,33.00,15,0
 12/13/2013,TPE,PAX,2112,15:45 ,15:45 ,29.00,15,0
 12/13/2013,TPE,PAX,0751,16:05 ,16:23 ,28.00,16,0
 12/13/2013,TPE,PAX,0563,13:50 ,14:15 ,17.00,13,0
 12/13/2013,TPE,PAX,0545,16:20 ,16:25 ,22.00,16,0
 12/13/2013,TPE,PAX,0162,16:40 ,16:55 ,24.00,16,0
 12/13/2013,TPE,PAX,0919,16:40 ,16:53 ,25.00,16,0
 12/13/2013,TPE,PAX,0503,16:45 ,17:15 ,15.00,16,0
 12/13/2013,TPE,PAX,0106,16:50 ,16:50 ,24.00,16,0
 12/13/2013,TPE,PAX,0112,16:55 ,17:07 ,18.00,16,0
 12/13/2013,TPE,PAX,0006,17:10 ,17:16 ,25.00,17,0
 12/13/2013,TPE,PAX,0150,17:15 ,17:14 ,35.00,17,0
 12/13/2013,TPE,PAX,0122,17:25 ,17:36 ,43.00,17,0
 12/13/2013,TPE,PAX,0158,17:25 ,17:28 ,29.00,17,0
 12/13/2013,TPE,PAX,0110,17:35 ,17:33 ,39.00,17,0
 12/13/2013,TPE,PAX,0505,17:50 ,17:39 ,43.00,17,0
 12/13/2013,TPE,CGO,6843,18:30 ,18:25 ,27.00,18,0
